ImageNumber,ObjectNumber,tSNE_1,tSNE_2,class,class_number
1,531,25.486276626586914,50.17087936401367,PL,1
1,532,-40.42290496826172,40.35893630981445,PIB,2
1,533,-55.93513488769531,14.215229988098145,PL,1
1,534,26.887367248535156,49.72872543334961,SL,3
1,535,12.810934066772461,-14.245548248291016,SL,3
1,536,-63.16315460205078,-8.082199096679688,SL,3
1,537,-36.861061096191406,-50.393577575683594,SL,3
1,538,-35.98365783691406,-47.9287109375,PL,1
1,539,-37.72761154174805,-49.063201904296875,SL,3
1,540,32.86689758300781,-4.990600109100342,SL,3
1,541,-28.831966400146484,47.318904876708984,PL,1
1,542,-29.84790802001953,-1.6735296249389648,PL,1
1,543,-32.25263214111328,-3.7120234966278076,PL,1
1,544,10.399600982666016,-24.42365074157715,SL,3
1,545,-38.50251007080078,-49.884498596191406,SL,3
1,546,-37.448734283447266,-49.35556411743164,SL,3
1,547,-26.55548858642578,-58.00005340576172,SL,3
1,548,-59.036861419677734,-10.913148880004883,PL,1
1,549,-31.83406639099121,48.82844924926758,PIB,2
1,550,-19.110301971435547,47.90787124633789,SL,3
1,551,-10.44859790802002,67.73925018310547,PIB,2
1,552,-54.5220832824707,-25.057950973510742,SL,3
1,553,36.49137496948242,-21.47645378112793,PL,1
1,554,-57.27711486816406,-7.257386684417725,PL,1
1,555,-25.2780818939209,47.281394958496094,PL,1
1,556,-20.6528377532959,54.035194396972656,SL,3
1,557,-56.297569274902344,-28.79302215576172,PL,1
1,558,-12.515941619873047,-15.846663475036621,SL,3
1,559,-28.059818267822266,10.081934928894043,PL,1
1,560,8.476208686828613,56.09516906738281,PIB,2
1,561,-39.857181549072266,39.53194808959961,PL,1
1,562,-12.181047439575195,51.63728332519531,PIB,2
1,563,-41.34395980834961,39.84785842895508,PL,1
1,564,-20.299671173095703,36.64614486694336,PL,1
1,565,-57.80278396606445,-8.395426750183105,PL,1
1,566,15.306578636169434,-28.597436904907227,PL,1
1,567,6.711063861846924,57.31776428222656,SL,3
1,568,32.76749801635742,51.30711364746094,SL,3
1,569,-22.990581512451172,34.57793045043945,PL,1
1,570,28.00046730041504,49.3322868347168,PL,1
1,571,-37.07061767578125,-47.4295768737793,SL,3
1,572,-41.600372314453125,-9.83011531829834,PL,1
1,573,-35.90946578979492,-10.104187965393066,PL,1
1,574,-32.44916915893555,46.2603874206543,SL,3
1,575,-42.36983108520508,-48.56035614013672,SL,3
1,576,-7.826699256896973,-37.45729446411133,SL,3
1,577,-48.32234573364258,-0.4923161268234253,PL,1
1,578,-36.65376281738281,-47.817813873291016,SL,3
1,579,-28.287967681884766,-21.892080307006836,PL,1
1,580,-35.97571563720703,-49.09537887573242,SL,3
1,581,-9.680459022521973,68.12629699707031,SL,3
1,582,-26.95801544189453,48.8863639831543,PL,1
1,583,-40.62017822265625,39.846195220947266,PIB,2
1,584,-15.763609886169434,31.962251663208008,PIB,2
1,585,-5.97298526763916,-6.450382709503174,PIB,2
1,586,-12.943716049194336,3.481847047805786,PL,1
1,587,-40.845523834228516,-48.66108322143555,SL,3
1,588,10.076473236083984,56.84901809692383,SL,3
1,589,-40.180084228515625,-49.449485778808594,SL,3
1,590,38.0977668762207,-22.731966018676758,SL,3
1,591,-19.895395278930664,32.523616790771484,PIB,2
1,592,-54.017303466796875,-12.55513858795166,PIB,2
1,593,-7.484185218811035,-12.049209594726562,PIB,2
1,594,7.672186374664307,-19.361112594604492,SL,3
1,595,3.5943286418914795,29.959903717041016,SL,3
1,596,-21.33856964111328,9.235008239746094,PL,1
1,597,-52.3150634765625,-35.866798400878906,SL,3
1,598,4.539669990539551,-15.6416015625,PL,1
1,599,30.7336368560791,40.709205627441406,SL,3
1,600,-56.66294860839844,17.75499153137207,PL,1
1,601,34.91239547729492,-2.834502696990967,PL,1
1,602,-40.53293991088867,-48.33784484863281,SL,3
1,603,-68.32481384277344,3.5424203872680664,PIB,2
1,604,-49.37513732910156,-0.4896538257598877,PL,1
1,605,-64.93072509765625,-18.528289794921875,SL,3
1,606,-33.06304168701172,45.893741607666016,PL,1
1,607,-22.49381446838379,-53.91109085083008,PL,1
1,608,-20.72983741760254,38.511024475097656,PL,1
1,609,27.455459594726562,47.871585845947266,PL,1
1,610,29.53181266784668,7.0145392417907715,PL,1
1,611,-15.709508895874023,43.33892059326172,SL,3
1,612,-55.28756332397461,13.51282024383545,PL,1
1,613,20.817907333374023,-20.697999954223633,SL,3
1,614,-38.80166244506836,-48.22747039794922,SL,3
1,615,-36.02470016479492,-50.93109130859375,SL,3
1,616,-45.74577713012695,2.476611614227295,PL,1
1,617,-36.52082824707031,-49.8779411315918,SL,3
1,618,12.1727933883667,-15.164572715759277,SL,3
1,619,19.866270065307617,-19.44652557373047,SL,3
1,620,4.006269454956055,30.73773956298828,SL,3
1,621,34.954986572265625,27.741334915161133,SL,3
1,622,-12.174765586853027,44.75352478027344,SL,3
1,623,29.989063262939453,30.778053283691406,SL,3
1,624,-32.95671463012695,45.840091705322266,PIB,2
1,625,46.22845458984375,-31.04204750061035,PL,1
1,626,-41.1927604675293,-48.92537307739258,SL,3
1,627,41.08576583862305,44.284603118896484,PL,1
1,628,29.758302688598633,38.97853088378906,PIB,2
1,629,-10.271601676940918,49.915584564208984,PIB,2
1,630,42.02560043334961,-22.527082443237305,PIB,2
1,631,35.148597717285156,1.3732187747955322,PL,1
1,632,-57.52417755126953,-16.938404083251953,SL,3
1,633,-32.859561920166016,46.950462341308594,PL,1
1,634,-19.999055862426758,36.72064208984375,PL,1
1,635,-29.195749282836914,47.0986328125,PL,1
1,636,-8.277695655822754,23.47431755065918,SL,3
1,637,-57.77409744262695,15.485617637634277,PL,1
1,638,-49.349849700927734,-6.769330024719238,SL,3
1,639,41.322086334228516,-26.741662979125977,PL,1
1,640,38.474971771240234,49.085838317871094,SL,3
1,641,6.846744537353516,55.970252990722656,SL,3
1,642,38.28261947631836,48.8817138671875,SL,3
1,643,29.315401077270508,51.28792190551758,SL,3
1,644,-17.824172973632812,47.032588958740234,SL,3
1,645,19.15863037109375,-22.696319580078125,SL,3
1,646,26.65919303894043,53.514591217041016,PL,1
1,647,-27.520936965942383,44.37395477294922,PIB,2
1,648,-56.779014587402344,18.2512264251709,PL,1
1,649,-40.06537628173828,42.98202896118164,PL,1
1,650,39.7109260559082,-31.71907615661621,PL,1
1,651,8.072772026062012,56.75716781616211,SL,3
1,652,-56.60915756225586,18.076988220214844,PL,1
1,653,-9.319001197814941,25.654651641845703,PIB,2
1,654,-20.624834060668945,36.427345275878906,PL,1
1,655,-16.77037239074707,47.15644454956055,SL,3
1,656,41.79183578491211,-40.57716751098633,PL,1
1,657,-8.900145530700684,24.47904396057129,PL,1
1,658,-47.21248245239258,-8.958832740783691,PL,1
1,659,-7.751246452331543,-18.40087127685547,PL,1
1,660,-19.39530372619629,44.225555419921875,SL,3
1,661,40.34385681152344,-26.33329200744629,PL,1
1,662,-58.09864044189453,-9.449589729309082,SL,3
1,663,-12.343771934509277,50.260841369628906,PIB,2
1,664,-26.7856502532959,44.599056243896484,PL,1
1,665,-20.889747619628906,35.98141860961914,SL,3
1,666,-38.76298522949219,-48.977272033691406,SL,3
1,667,16.93448829650879,-18.240541458129883,SL,3
1,668,-42.273681640625,-10.5216064453125,PIB,2
1,669,-30.45203971862793,47.33791732788086,PIB,2
1,670,-55.17971420288086,14.110742568969727,PL,1
1,671,-56.02749252319336,-14.25207805633545,PIB,2
1,672,57.98862075805664,27.59318733215332,SL,3
1,673,-28.63983154296875,46.830787658691406,PL,1
1,674,24.683021545410156,52.235233306884766,PL,1
1,675,-53.46510314941406,-36.893638610839844,PIB,2
1,676,-59.043922424316406,-7.732614040374756,PIB,2
1,677,-54.76120376586914,-14.3370943069458,PIB,2
1,678,-19.646604537963867,47.62840270996094,SL,3
1,679,31.459901809692383,54.215328216552734,SL,3
1,680,-22.01274299621582,-53.14971923828125,PL,1
1,681,-27.254281997680664,45.767189025878906,PL,1
1,682,-40.758792877197266,-50.16489028930664,SL,3
1,683,-22.331119537353516,36.11540222167969,PIB,2
1,684,-59.15925216674805,15.683966636657715,PL,1
1,685,-30.047786712646484,46.631591796875,PL,1
1,686,35.03384780883789,1.7753527164459229,PL,1
1,687,-28.423002243041992,43.82889938354492,PL,1
1,688,-56.37398147583008,17.055322647094727,PL,1
1,689,-56.52699661254883,-15.554760932922363,PIB,2
1,690,31.304859161376953,54.24723815917969,PL,1
1,691,1.865078330039978,52.49383544921875,SL,3
1,692,-22.771240234375,40.89109802246094,PL,1
1,693,-59.94541549682617,-8.895854949951172,PIB,2
1,694,-55.271705627441406,15.52454948425293,PL,1
1,695,-31.318246841430664,7.235968112945557,PL,1
1,696,-9.144268035888672,24.261260986328125,PIB,2
1,697,8.401698112487793,56.057071685791016,PIB,2
1,698,-56.82278060913086,-14.858097076416016,SL,3
1,699,-20.851842880249023,35.27776336669922,PIB,2
1,700,-10.77047348022461,50.319854736328125,SL,3
1,701,35.42213821411133,0.8110175132751465,PL,1
1,702,-56.22349166870117,-14.009319305419922,PIB,2
1,703,-56.82498550415039,-14.748139381408691,SL,3
1,704,8.884756088256836,55.844207763671875,PIB,2
1,705,-47.3676872253418,1.313372254371643,PL,1
1,706,-61.589134216308594,-14.34553050994873,PL,1
1,707,-41.07510757446289,-48.54694366455078,PIB,2
1,708,-11.138184547424316,49.78384780883789,PIB,2
1,709,-27.604875564575195,47.18415069580078,SL,3
1,710,35.07221984863281,-9.528690338134766,PL,1
1,711,-45.13495635986328,5.284250736236572,PL,1
1,712,-33.396881103515625,43.8057861328125,PIB,2
1,713,-56.205379486083984,16.548194885253906,PL,1
1,714,8.27123737335205,54.9573974609375,PIB,2
1,715,29.34968376159668,38.19194793701172,SL,3
1,716,-22.613798141479492,34.833988189697266,PL,1
1,717,62.03338623046875,4.477811813354492,SL,3
1,718,19.914466857910156,-21.10027503967285,PL,1
1,719,-29.61246681213379,-54.52915573120117,SL,3
1,720,-46.81412887573242,-31.82695770263672,SL,3
1,721,-46.639404296875,-8.340609550476074,PIB,2
1,722,28.844392776489258,38.65607833862305,PIB,2
1,723,-35.88199234008789,-8.790417671203613,PL,1
1,724,-13.28200912475586,49.027427673339844,SL,3
1,725,-0.282602459192276,-59.75183868408203,SL,3
1,726,-19.186389923095703,45.35628128051758,PIB,2
1,727,-56.962432861328125,-13.859504699707031,SL,3
1,728,-27.201128005981445,43.6775016784668,PL,1
1,729,41.825225830078125,43.86271667480469,PL,1
1,730,-26.282163619995117,42.592987060546875,PL,1
1,731,-21.91611671447754,36.08576202392578,SL,3
1,732,-46.22294998168945,-7.956687927246094,PL,1
1,733,-56.710453033447266,-14.411893844604492,SL,3
1,734,38.32487869262695,19.41332244873047,PL,1
1,735,41.91695785522461,-23.623931884765625,SL,3
1,736,25.848466873168945,53.15645980834961,PL,1
1,737,-57.493980407714844,-14.886505126953125,SL,3
1,738,-49.30567169189453,2.6995458602905273,PL,1
1,739,-65.73892211914062,16.94028663635254,PL,1
1,740,-46.24993896484375,-7.781923294067383,SL,3
1,741,-26.633031845092773,46.49015808105469,SL,3
1,742,-60.775943756103516,16.25365447998047,PIB,2
1,743,-58.792152404785156,-16.248790740966797,PIB,2
1,744,-10.626112937927246,25.910900115966797,PIB,2
1,745,34.62663269042969,-2.99957013130188,SL,3
1,746,-9.288139343261719,24.915874481201172,SL,3
1,747,-22.077499389648438,-52.93446350097656,PL,1
1,748,35.697120666503906,2.2450199127197266,PL,1
1,749,-40.16676712036133,-50.23965072631836,SL,3
1,750,65.97265625,5.155889511108398,SL,3
1,751,-57.96409225463867,7.9904632568359375,PL,1
1,752,-10.68057918548584,25.960102081298828,PL,1
1,753,-9.127850532531738,24.262996673583984,SL,3
1,754,5.149693489074707,-21.924072265625,SL,3
1,755,-6.591382026672363,-17.24376106262207,PL,1
1,756,-19.992963790893555,47.511932373046875,SL,3
1,757,-56.616268157958984,-14.241107940673828,SL,3
2,1,11.36087703704834,-37.94218444824219,PL,1
2,2,2.0317094326019287,19.46063995361328,PL,1
2,3,-49.74121856689453,-33.18134307861328,SL,3
2,4,20.255577087402344,2.658233642578125,SL,3
2,5,-33.47682571411133,-23.774738311767578,PL,1
2,6,13.978487014770508,18.779769897460938,PL,1
2,7,-33.05165100097656,-18.865478515625,SL,3
2,8,-36.47458267211914,-24.084741592407227,SL,3
2,9,-14.71313190460205,-56.42314529418945,SL,3
2,10,-35.621395111083984,-23.580429077148438,PL,1
2,11,14.138270378112793,-47.418540954589844,PL,1
2,12,53.942718505859375,-10.403613090515137,SL,3
2,13,-30.396373748779297,-24.009416580200195,SL,3
2,14,26.86715316772461,-49.8072509765625,SL,3
2,15,-31.114171981811523,-17.513410568237305,PL,1
2,16,-47.33902359008789,-48.6754264831543,SL,3
2,17,-49.622196197509766,-33.1399040222168,SL,3
2,18,23.264659881591797,0.039764404296875,PL,1
2,19,44.55710220336914,-2.783053159713745,SL,3
2,20,-13.539382934570312,-55.127140045166016,SL,3
2,21,-59.47258758544922,27.329051971435547,PL,1
2,22,-32.55387496948242,-15.878893852233887,PL,1
2,23,1.5283435583114624,32.77095413208008,SL,3
2,24,-31.169309616088867,-24.12238311767578,SL,3
2,25,13.683277130126953,20.540180206298828,PIB,2
2,26,-34.75165557861328,-13.397862434387207,PL,1
2,27,7.139276027679443,24.274478912353516,PL,1
2,28,15.34246826171875,-48.01780700683594,PL,1
2,29,60.63995361328125,-30.201065063476562,SL,3
2,30,-16.79275131225586,-55.61574935913086,PL,1
2,31,53.872188568115234,-21.008832931518555,PL,1
2,32,43.57392501831055,-3.230215072631836,SL,3
2,33,-34.22246551513672,-23.863067626953125,PL,1
2,34,3.2032463550567627,37.273197174072266,SL,3
2,35,13.086380958557129,19.96247673034668,PL,1
2,36,23.42826271057129,1.2145335674285889,PL,1
2,37,23.275264739990234,1.4716154336929321,PL,1
2,38,-30.094585418701172,-21.808752059936523,PL,1
2,39,6.415121078491211,-52.07334899902344,SL,3
2,40,8.881580352783203,24.835487365722656,PL,1
2,41,-32.32081604003906,-17.756113052368164,SL,3
2,42,10.027880668640137,17.652498245239258,SL,3
2,43,14.541887283325195,-48.185455322265625,PL,1
2,44,2.6021976470947266,31.932403564453125,SL,3
2,45,-33.47314453125,-22.503175735473633,PL,1
2,46,4.436760425567627,40.97456741333008,PL,1
2,47,-33.81959533691406,-18.286649703979492,PL,1
2,48,8.58797550201416,-56.87727737426758,PL,1
2,49,-32.55659484863281,-22.38759422302246,PL,1
2,50,-14.693005561828613,-55.262325286865234,SL,3
2,51,60.41725540161133,-27.131610870361328,SL,3
2,52,13.729650497436523,20.0759220123291,PL,1
2,53,-49.62849807739258,-31.6956844329834,PL,1
2,54,-13.979120254516602,-55.615211486816406,SL,3
2,55,10.553662300109863,-53.14845657348633,PL,1
2,56,22.633808135986328,1.1556183099746704,SL,3
2,57,11.127726554870605,46.62136459350586,PL,1
2,58,-36.13488006591797,-22.705886840820312,PL,1
2,59,8.60013484954834,24.103384017944336,PL,1
2,60,-35.5293083190918,-23.02914047241211,PL,1
2,61,-37.633182525634766,35.22507095336914,PL,1
2,62,-32.587608337402344,-15.429880142211914,PL,1
2,63,-49.52428436279297,-32.00735092163086,PL,1
2,64,-4.036865234375,8.277032852172852,PL,1
2,65,11.659204483032227,-36.35353469848633,PL,1
2,66,-32.35886764526367,-21.6415958404541,PL,1
2,67,15.271004676818848,-49.002445220947266,PL,1
2,68,56.61634826660156,-31.222322463989258,PL,1
2,69,16.107437133789062,24.66261863708496,PL,1
2,70,14.055816650390625,20.705455780029297,PL,1
2,71,50.58380126953125,-11.301562309265137,PL,1
2,72,10.862568855285645,20.435422897338867,SL,3
2,73,11.03369426727295,-38.747867584228516,PL,1
2,74,15.496933937072754,20.975933074951172,PL,1
2,75,53.96071243286133,-21.04334259033203,SL,3
2,76,-32.37104797363281,-19.449522018432617,PL,1
2,77,-38.376827239990234,34.49866485595703,PL,1
2,78,-32.66886901855469,-18.58181381225586,PL,1
2,79,17.540241241455078,21.177642822265625,PIB,2
2,80,18.536235809326172,40.464317321777344,PL,1
2,81,27.382686614990234,-22.447723388671875,SL,3
2,82,-33.79234313964844,-21.059961318969727,PL,1
2,83,-30.582536697387695,-16.91307258605957,SL,3
2,84,42.81422805786133,6.490800380706787,PL,1
2,85,13.223923683166504,-49.077125549316406,SL,3
2,86,-29.882841110229492,-20.620065689086914,PL,1
2,87,-33.92637252807617,-22.95282745361328,PL,1
2,88,15.054781913757324,22.28260612487793,SL,3
2,89,58.4061279296875,-16.076034545898438,SL,3
2,90,52.68925476074219,10.967794418334961,SL,3
2,91,-15.371586799621582,-62.30409240722656,SL,3
2,92,7.938475608825684,24.119504928588867,PL,1
2,93,-33.570274353027344,-22.13705062866211,SL,3
2,94,-34.286373138427734,-22.672758102416992,SL,3
2,95,8.213186264038086,24.33639907836914,PL,1
2,96,-5.278433799743652,-10.626036643981934,SL,3
2,97,-7.096951007843018,-58.13505172729492,PL,1
2,98,-34.59669876098633,-15.289887428283691,PL,1
2,99,-33.785316467285156,-21.27365493774414,PL,1
2,100,51.26780319213867,11.1271390914917,SL,3
2,101,47.26008605957031,-20.78458023071289,PIB,2
2,102,13.251581192016602,-48.94528579711914,PL,1
2,103,22.62078094482422,1.9256322383880615,PL,1
2,104,-7.867193222045898,-59.246360778808594,SL,3
2,105,-33.586124420166016,-15.3694486618042,PL,1
2,106,-30.884061813354492,-18.818744659423828,SL,3
2,107,11.275866508483887,-50.80755615234375,SL,3
2,108,59.05876922607422,-16.600481033325195,SL,3
2,109,49.28229904174805,-4.254777431488037,PL,1
2,110,-32.68336486816406,-48.6707649230957,SL,3
2,111,41.28479766845703,6.991166591644287,SL,3
2,112,22.354646682739258,4.672902584075928,SL,3
2,113,7.677214622497559,25.943645477294922,PL,1
2,114,58.417747497558594,-13.2244873046875,SL,3
2,115,15.489411354064941,-47.00102615356445,PL,1
2,116,68.59602355957031,-15.304900169372559,PL,1
2,117,60.881160736083984,-29.492801666259766,PL,1
2,118,7.380693435668945,-52.16538619995117,SL,3
2,119,-33.561790466308594,-16.259065628051758,PL,1
2,120,-33.246849060058594,-20.634191513061523,PL,1
2,121,45.723976135253906,40.94076919555664,PL,1
2,122,-43.363895416259766,-51.491676330566406,SL,3
2,123,44.84038162231445,-3.049710273742676,SL,3
2,124,15.258596420288086,24.31517219543457,PL,1
2,125,-34.05424499511719,-20.227169036865234,PL,1
2,126,-32.85863494873047,-16.76028823852539,PL,1
2,127,-5.481741428375244,9.142528533935547,PL,1
2,128,-32.38981628417969,-23.54120445251465,PL,1
2,129,44.42490005493164,1.575977087020874,SL,3
2,130,-34.536659240722656,-18.082183837890625,PL,1
2,131,-32.947452545166016,-21.459049224853516,PL,1
2,132,19.82600212097168,-47.51722717285156,PL,1
2,133,-32.37040710449219,34.13181686401367,PIB,2
2,134,-30.908491134643555,-18.938404083251953,SL,3
2,135,15.438089370727539,50.558441162109375,SL,3
2,136,-31.282901763916016,-15.784735679626465,PL,1
2,137,39.81290817260742,6.430465221405029,PIB,2
2,138,15.003902435302734,22.044858932495117,SL,3
2,139,23.83653450012207,4.749195575714111,PL,1
2,140,-35.316688537597656,-14.733787536621094,PL,1
2,141,8.140082359313965,-52.08797836303711,PL,1
2,142,-55.326602935791016,41.07976531982422,PL,1
2,143,47.755104064941406,-22.28628921508789,SL,3
2,144,59.32470703125,-37.2257194519043,PL,1
2,145,-35.63077163696289,-14.79577350616455,PL,1
2,146,50.98448181152344,-5.309072017669678,SL,3
2,147,-35.23262023925781,-17.25796127319336,PL,1
2,148,-40.82573318481445,11.666022300720215,PL,1
2,149,41.28376770019531,10.074920654296875,PL,1
2,150,-32.2343635559082,-20.788959503173828,PL,1
2,151,-13.045939445495605,-56.95615768432617,SL,3
2,152,16.302671432495117,25.46938133239746,PL,1
2,153,-31.53497314453125,-18.60899543762207,SL,3
2,154,25.301368713378906,-2.074275493621826,SL,3
2,155,11.496413230895996,39.181007385253906,SL,3
2,156,-34.381980895996094,-22.490955352783203,SL,3
2,157,12.70737075805664,21.69448471069336,PL,1
2,158,12.036840438842773,20.83222198486328,SL,3
2,159,21.347375869750977,4.016727447509766,SL,3
2,160,63.30391311645508,-20.18234634399414,PL,1
2,161,12.349408149719238,28.492565155029297,PL,1
2,162,-33.70596694946289,-19.539066314697266,PL,1
2,163,15.10495376586914,22.493072509765625,SL,3
2,164,-31.59836196899414,-16.381317138671875,PL,1
2,165,-33.54730224609375,-16.936872482299805,PL,1
2,166,-38.72964096069336,34.07878875732422,PL,1
2,167,-32.82529067993164,-17.072065353393555,PL,1
2,168,-34.53892135620117,-20.630783081054688,PL,1
