Pacient,ImageNumber,ObjectNumber,class
00_Rosetto,2,168,PL
00_Rosetto,2,169,PL
00_Rosetto,2,170,SL
00_Rosetto,2,171,PIB
00_Rosetto,2,172,PL
00_Rosetto,2,173,PL
00_Rosetto,2,174,SL
00_Rosetto,2,175,PL
00_Rosetto,2,176,SL
00_Rosetto,2,177,PL
00_Rosetto,2,178,PL
00_Rosetto,2,179,PL
00_Rosetto,2,180,SL
00_Rosetto,2,181,SL
00_Rosetto,2,182,PL
00_Rosetto,2,183,PL
00_Rosetto,2,184,PL
00_Rosetto,2,185,PL
00_Rosetto,2,186,PL
00_Rosetto,2,187,PL
00_Rosetto,2,188,SL
00_Rosetto,2,189,SL
00_Rosetto,2,190,SL
00_Rosetto,2,191,PL
00_Rosetto,2,192,PL
00_Rosetto,2,193,PIB
00_Rosetto,2,194,PL
00_Rosetto,2,195,PIB
00_Rosetto,2,196,PL
00_Rosetto,2,197,SL
00_Rosetto,2,198,SL
00_Rosetto,2,199,PL
00_Rosetto,2,200,PL
00_Rosetto,2,201,PL
00_Rosetto,2,202,SL
00_Rosetto,2,203,PL
00_Rosetto,2,204,PL
00_Rosetto,2,205,PL
00_Rosetto,2,206,PL
00_Rosetto,2,207,PL
00_Rosetto,2,208,SL
00_Rosetto,2,209,PL
00_Rosetto,2,210,PL
00_Rosetto,2,211,SL
00_Rosetto,2,212,PIB
00_Rosetto,2,213,PL
00_Rosetto,2,214,PL
00_Rosetto,2,215,SL
00_Rosetto,2,216,PL
00_Rosetto,2,217,SL
00_Rosetto,2,218,PL
00_Rosetto,2,219,PL
00_Rosetto,2,220,PL
00_Rosetto,2,221,PL
00_Rosetto,2,222,PL
00_Rosetto,2,223,PIB
00_Rosetto,2,224,PL
00_Rosetto,2,225,PL
00_Rosetto,2,226,SL
00_Rosetto,2,227,PL
00_Rosetto,2,228,SL
00_Rosetto,2,229,PL
00_Rosetto,2,230,PIB
00_Rosetto,2,231,SL
00_Rosetto,2,232,PL
00_Rosetto,2,233,PL
00_Rosetto,2,234,SL
00_Rosetto,2,235,PL
00_Rosetto,2,236,SL
00_Rosetto,2,237,PL
00_Rosetto,2,238,SL
00_Rosetto,2,239,SL
00_Rosetto,2,240,PL
00_Rosetto,2,241,SL
00_Rosetto,2,242,SL
00_Rosetto,2,243,PL
00_Rosetto,2,244,SL
00_Rosetto,2,245,SL
00_Rosetto,2,246,SL
00_Rosetto,2,247,PL
00_Rosetto,2,248,SL
00_Rosetto,2,249,PIB
00_Rosetto,2,250,PL
00_Rosetto,2,251,PL
00_Rosetto,2,252,PIB
00_Rosetto,2,253,SL
00_Rosetto,2,254,PIB
00_Rosetto,2,255,PL
00_Rosetto,2,256,PL
00_Rosetto,2,257,PL
00_Rosetto,2,258,PL
00_Rosetto,2,259,PL
00_Rosetto,2,260,PIB
00_Rosetto,2,261,PL
00_Rosetto,2,262,PL
00_Rosetto,2,263,PL
00_Rosetto,2,264,SL
00_Rosetto,2,265,SL
00_Rosetto,2,266,PL
00_Rosetto,2,267,PL
00_Rosetto,2,268,PL
00_Rosetto,2,269,PIB
00_Rosetto,2,270,PL
00_Rosetto,2,271,PL
00_Rosetto,2,272,PL
00_Rosetto,2,273,PL
00_Rosetto,2,274,PL
00_Rosetto,2,275,SL
00_Rosetto,2,276,PL
00_Rosetto,2,277,PL
00_Rosetto,2,278,SL
00_Rosetto,2,279,SL
00_Rosetto,2,280,PL
00_Rosetto,2,281,SL
00_Rosetto,2,282,PL
00_Rosetto,2,283,SL
00_Rosetto,2,284,SL
00_Rosetto,2,285,SL
00_Rosetto,2,286,SL
00_Rosetto,2,287,PL
00_Rosetto,2,288,SL
00_Rosetto,2,289,PL
00_Rosetto,2,290,PL
00_Rosetto,2,291,SL
00_Rosetto,2,292,PL
00_Rosetto,2,293,PIB
00_Rosetto,2,294,PL
00_Rosetto,2,295,PL
00_Rosetto,2,296,SL
00_Rosetto,2,297,PIB
00_Rosetto,2,298,SL
00_Rosetto,2,299,PIB
00_Rosetto,2,300,SL
00_Rosetto,2,301,SL
00_Rosetto,2,302,PL
00_Rosetto,2,303,SL
00_Rosetto,2,304,PIB
00_Rosetto,2,305,SL
00_Rosetto,2,306,SL
00_Rosetto,2,307,PL
00_Rosetto,2,308,PL
00_Rosetto,2,309,PL
00_Rosetto,2,310,PL
00_Rosetto,2,311,SL
00_Rosetto,2,312,PL
00_Rosetto,2,313,PIB
00_Rosetto,2,314,PIB
00_Rosetto,2,315,PL
00_Rosetto,2,316,PL
00_Rosetto,2,317,SL
00_Rosetto,2,318,PL
00_Rosetto,2,319,SL
00_Rosetto,2,320,PL
00_Rosetto,2,321,PL
00_Rosetto,2,322,PL
00_Rosetto,2,323,PL
00_Rosetto,2,324,SL
00_Rosetto,2,325,PL
00_Rosetto,2,326,PL
00_Rosetto,2,327,PL
00_Rosetto,2,328,PL
00_Rosetto,2,329,SL
00_Rosetto,2,330,PL
00_Rosetto,2,331,PL
00_Rosetto,2,332,PIB
00_Rosetto,2,333,PIB
00_Rosetto,2,334,PIB
00_Rosetto,2,335,PL
00_Rosetto,2,336,PL
00_Rosetto,2,337,PL
00_Rosetto,2,338,SL
00_Rosetto,2,339,PIB
00_Rosetto,2,340,SL
00_Rosetto,2,341,PIB
00_Rosetto,2,342,PL
00_Rosetto,2,343,PIB
00_Rosetto,2,344,PL
00_Rosetto,2,345,SL
00_Rosetto,2,346,PL
00_Rosetto,2,347,PL
00_Rosetto,2,348,PL
00_Rosetto,2,349,PL
00_Rosetto,2,350,PL
00_Rosetto,2,351,PL
00_Rosetto,2,352,PL
00_Rosetto,2,353,PL
00_Rosetto,2,354,PL
00_Rosetto,2,355,PL
00_Rosetto,2,356,PL
00_Rosetto,2,357,PIB
00_Rosetto,2,358,PL
00_Rosetto,2,359,SL
00_Rosetto,2,360,PL
00_Rosetto,2,361,PL
00_Rosetto,2,362,PL
00_Rosetto,2,363,SL
00_Rosetto,2,364,PIB
00_Rosetto,2,365,PL
00_Rosetto,2,366,SL
00_Rosetto,2,367,PL
00_Rosetto,2,368,PL
00_Rosetto,2,369,PL
00_Rosetto,2,370,SL
00_Rosetto,2,371,PL
00_Rosetto,2,372,PL
00_Rosetto,2,373,SL
00_Rosetto,2,374,PL
00_Rosetto,2,375,PL
00_Rosetto,2,376,SL
00_Rosetto,2,377,PL
00_Rosetto,2,378,PL
00_Rosetto,2,379,SL
00_Rosetto,2,380,PIB
00_Rosetto,2,381,PL
00_Rosetto,2,382,PL
00_Rosetto,2,383,SL
00_Rosetto,2,384,SL
00_Rosetto,2,385,SL
00_Rosetto,2,386,PIB
00_Rosetto,2,387,PIB
00_Rosetto,2,388,SL
00_Rosetto,2,389,PL
00_Rosetto,2,390,PL
00_Rosetto,2,391,SL
00_Rosetto,2,392,SL
00_Rosetto,2,393,PL
00_Rosetto,2,394,PL
00_Rosetto,2,395,PL
00_Rosetto,2,396,PL
00_Rosetto,2,397,PIB
00_Rosetto,2,398,PL
00_Rosetto,2,399,PIB
00_Rosetto,2,400,SL
00_Rosetto,2,401,PL
00_Rosetto,2,402,PL
00_Rosetto,2,403,SL
00_Rosetto,2,404,PIB
00_Rosetto,2,405,PIB
00_Rosetto,2,406,PL
00_Rosetto,2,407,PL
00_Rosetto,2,408,SL
00_Rosetto,2,409,SL
00_Rosetto,2,410,SL
00_Rosetto,2,411,PL
00_Rosetto,2,412,PL
00_Rosetto,2,413,PL
00_Rosetto,2,414,SL
00_Rosetto,2,415,PL
00_Rosetto,2,416,SL
00_Rosetto,2,417,SL
00_Rosetto,2,418,SL
00_Rosetto,2,419,PL
00_Rosetto,2,420,SL
00_Rosetto,2,421,PL
00_Rosetto,2,422,PL
00_Rosetto,2,423,PIB
00_Rosetto,2,424,PL
00_Rosetto,2,425,PL
00_Rosetto,2,426,SL
00_Rosetto,2,427,SL
00_Rosetto,2,428,SL
00_Rosetto,2,429,PIB
00_Rosetto,2,430,PL
00_Rosetto,2,431,PL
00_Rosetto,2,432,SL
00_Rosetto,2,433,PL
00_Rosetto,2,434,PL
00_Rosetto,2,435,PL
00_Rosetto,2,436,PL
00_Rosetto,2,437,SL
00_Rosetto,2,438,PIB
00_Rosetto,2,439,PIB
00_Rosetto,2,440,PL
00_Rosetto,2,441,PL
00_Rosetto,2,442,SL
00_Rosetto,2,443,PL
00_Rosetto,2,444,PL
00_Rosetto,2,445,PL
00_Rosetto,2,446,PL
00_Rosetto,2,447,PL
00_Rosetto,2,448,PL
00_Rosetto,2,449,PL
00_Rosetto,2,450,PL
00_Rosetto,2,451,PL
00_Rosetto,2,452,PL
00_Rosetto,2,453,PL
00_Rosetto,2,454,PL
00_Rosetto,2,455,PIB
00_Rosetto,2,456,PIB
00_Rosetto,2,457,SL
00_Rosetto,2,458,SL
00_Rosetto,2,459,PL
00_Rosetto,2,460,PL
00_Rosetto,2,461,SL
00_Rosetto,2,462,SL
00_Rosetto,2,463,PIB
00_Rosetto,2,464,PL
00_Rosetto,2,465,SL
00_Rosetto,2,466,SL
00_Rosetto,2,467,PL
00_Rosetto,2,468,PL
00_Rosetto,2,469,SL
00_Rosetto,2,470,PL
00_Rosetto,2,471,PL
00_Rosetto,2,472,PL
00_Rosetto,2,473,PL
00_Rosetto,2,474,SL
00_Rosetto,2,475,PL
00_Rosetto,2,476,PL
00_Rosetto,2,477,PL
00_Rosetto,2,478,PL
00_Rosetto,2,479,PL
00_Rosetto,2,480,PL
00_Rosetto,2,481,SL
00_Rosetto,2,482,PL
00_Rosetto,2,483,PL
00_Rosetto,2,484,PIB
00_Rosetto,2,485,SL
00_Rosetto,2,486,SL
00_Rosetto,2,487,PL
00_Rosetto,2,488,PL
00_Rosetto,2,489,PL
00_Rosetto,2,490,SL
00_Rosetto,2,491,PL
00_Rosetto,2,492,PIB
00_Rosetto,2,493,PL
00_Rosetto,2,494,PL
00_Rosetto,2,495,PL
00_Rosetto,2,496,SL
00_Rosetto,2,497,SL
00_Rosetto,2,498,PIB
00_Rosetto,2,499,PL
00_Rosetto,2,500,SL
00_Rosetto,2,501,PL
00_Rosetto,2,502,PL
00_Rosetto,2,503,PL
00_Rosetto,2,504,SL
00_Rosetto,2,505,PL
00_Rosetto,2,506,PL
00_Rosetto,2,507,SL
00_Rosetto,2,508,PIB
00_Rosetto,2,509,PIB
00_Rosetto,2,510,PL
00_Rosetto,2,511,PIB
00_Rosetto,2,512,SL
00_Rosetto,2,513,SL
00_Rosetto,2,514,PL
00_Rosetto,2,515,PL
00_Rosetto,2,516,PIB
00_Rosetto,2,517,PL
00_Rosetto,2,518,PIB
00_Rosetto,2,519,PL
00_Rosetto,2,520,SL
00_Rosetto,2,521,PL
00_Rosetto,2,522,PL
00_Rosetto,2,523,PL
00_Rosetto,2,524,SL
00_Rosetto,2,525,PIB
00_Rosetto,2,526,PL
00_Rosetto,2,527,SL
00_Rosetto,2,528,SL
00_Rosetto,2,529,PL
00_Rosetto,2,530,PL
00_Rosetto,2,531,PL
00_Rosetto,2,532,SL
00_Rosetto,2,533,PL
00_Rosetto,2,534,PL
00_Rosetto,2,535,PL
00_Rosetto,2,536,SL
00_Rosetto,2,537,PL
00_Rosetto,2,538,SL
00_Rosetto,2,539,SL
00_Rosetto,2,540,SL
00_Rosetto,2,541,PL
00_Rosetto,2,542,SL
00_Rosetto,2,543,SL
00_Rosetto,2,544,PL
00_Rosetto,2,545,PIB
00_Rosetto,2,546,SL
00_Rosetto,2,547,PIB
00_Rosetto,2,548,PL
00_Rosetto,2,549,SL
00_Rosetto,2,550,SL
00_Rosetto,2,551,PIB
00_Rosetto,2,552,SL
00_Rosetto,2,553,SL
00_Rosetto,2,554,PIB
00_Rosetto,2,555,SL
00_Rosetto,2,556,PL
00_Rosetto,2,557,SL
00_Rosetto,2,558,PL
00_Rosetto,2,559,PL
00_Rosetto,2,560,SL
00_Rosetto,2,561,SL
00_Rosetto,2,562,PL
00_Rosetto,2,563,PIB
00_Rosetto,2,564,SL
00_Rosetto,2,565,PL
00_Rosetto,2,566,SL
00_Rosetto,2,567,PL
00_Rosetto,2,568,SL
00_Rosetto,2,569,PL
00_Rosetto,2,570,PL
00_Rosetto,2,571,PL
00_Rosetto,2,572,SL
00_Rosetto,2,573,PL
00_Rosetto,2,574,SL
00_Rosetto,2,575,SL
00_Rosetto,2,576,PL
00_Rosetto,2,577,SL
00_Rosetto,2,578,SL
00_Rosetto,2,579,PIB
00_Rosetto,2,580,SL
00_Rosetto,2,581,SL
00_Rosetto,2,582,PIB
00_Rosetto,2,583,SL
00_Rosetto,2,584,PL
00_Rosetto,2,585,PL
00_Rosetto,2,586,PL
00_Rosetto,2,587,PL
00_Rosetto,2,588,SL
00_Rosetto,2,589,PL
00_Rosetto,2,590,PL
00_Rosetto,2,591,PL
00_Rosetto,2,592,PL
00_Rosetto,2,593,PIB
00_Rosetto,2,594,PL
00_Rosetto,2,595,SL
00_Rosetto,2,596,PL
00_Rosetto,2,597,PL
00_Rosetto,2,598,SL
00_Rosetto,2,599,PIB
00_Rosetto,2,600,SL
00_Rosetto,2,601,PIB
00_Rosetto,2,602,SL
00_Rosetto,2,603,PL
00_Rosetto,2,604,PL
00_Rosetto,2,605,PIB
00_Rosetto,2,606,PL
00_Rosetto,2,607,SL
00_Rosetto,2,608,PL
00_Rosetto,2,609,PL
00_Rosetto,2,610,SL
00_Rosetto,2,611,SL
00_Rosetto,2,612,PL
00_Rosetto,2,613,SL
00_Rosetto,2,614,PL
00_Rosetto,2,615,PL
00_Rosetto,2,616,PL
00_Rosetto,2,617,PL
00_Rosetto,2,618,PIB
00_Rosetto,2,619,PL
00_Rosetto,2,620,SL
00_Rosetto,2,621,SL
00_Rosetto,2,622,SL
00_Rosetto,2,623,PL
00_Rosetto,2,624,PIB
00_Rosetto,2,625,PIB
00_Rosetto,2,626,SL
00_Rosetto,2,627,PL
00_Rosetto,2,628,PIB
00_Rosetto,2,629,PL
00_Rosetto,2,630,PL
00_Rosetto,2,631,PIB
00_Rosetto,2,632,SL
00_Rosetto,2,633,SL
00_Rosetto,2,634,SL
00_Rosetto,2,635,PL
00_Rosetto,2,636,SL
00_Rosetto,2,637,SL
00_Rosetto,2,638,PL
00_Rosetto,2,639,SL
00_Rosetto,2,640,PL
00_Rosetto,2,641,SL
00_Rosetto,2,642,PL
00_Rosetto,2,643,PL
00_Rosetto,2,644,PL
00_Rosetto,2,645,PL
00_Rosetto,2,646,PIB
00_Rosetto,2,647,PL
00_Rosetto,2,648,SL
00_Rosetto,2,649,SL
00_Rosetto,2,650,PL
00_Rosetto,2,651,PL
00_Rosetto,2,652,PIB
00_Rosetto,2,653,PL
00_Rosetto,2,654,PL
00_Rosetto,2,655,PIB
00_Rosetto,2,656,PL
00_Rosetto,2,657,SL
00_Rosetto,2,658,SL
00_Rosetto,2,659,SL
00_Rosetto,2,660,PL
00_Rosetto,2,661,SL
00_Rosetto,2,662,SL
00_Rosetto,2,663,PIB
00_Rosetto,2,664,SL
00_Rosetto,2,665,PIB
00_Rosetto,2,666,PL
00_Rosetto,2,667,PL
00_Rosetto,2,668,PL
00_Rosetto,2,669,PL
00_Rosetto,2,670,SL
00_Rosetto,2,671,PIB
00_Rosetto,2,672,SL
00_Rosetto,2,673,SL
00_Rosetto,2,674,PL
00_Rosetto,2,675,PL
00_Rosetto,2,676,SL
00_Rosetto,2,677,PL
00_Rosetto,2,678,PIB
00_Rosetto,2,679,SL
00_Rosetto,2,680,SL
00_Rosetto,2,681,PL
00_Rosetto,2,682,SL
00_Rosetto,2,683,PL
00_Rosetto,2,684,PIB
00_Rosetto,2,685,PL
00_Rosetto,2,686,PIB
00_Rosetto,2,687,PIB
00_Rosetto,2,688,PL
00_Rosetto,2,689,PL
00_Rosetto,2,690,PL
00_Rosetto,2,691,PL
00_Rosetto,2,692,PL
00_Rosetto,2,693,PIB
00_Rosetto,2,694,SL
00_Rosetto,2,695,PL
00_Rosetto,2,696,SL
00_Rosetto,2,697,PL
00_Rosetto,2,698,SL
00_Rosetto,2,699,PL
00_Rosetto,2,700,PIB
00_Rosetto,2,701,SL
00_Rosetto,2,702,PL
00_Rosetto,2,703,PL
00_Rosetto,2,704,PL
00_Rosetto,2,705,SL
00_Rosetto,2,706,SL
00_Rosetto,2,707,SL
00_Rosetto,2,708,PL
00_Rosetto,2,709,PL
00_Rosetto,2,710,SL
00_Rosetto,2,711,PL
00_Rosetto,2,712,PL
00_Rosetto,2,713,PL
00_Rosetto,2,714,PL
00_Rosetto,2,715,PL
00_Rosetto,2,716,PIB
00_Rosetto,2,717,SL
00_Rosetto,2,718,SL
00_Rosetto,2,719,PIB
00_Rosetto,2,720,PL
00_Rosetto,2,721,PIB
00_Rosetto,2,722,SL
00_Rosetto,2,723,SL
00_Rosetto,2,724,PL
00_Rosetto,2,725,PIB
00_Rosetto,2,726,PL
00_Rosetto,2,727,PIB
00_Rosetto,2,728,PIB
00_Rosetto,2,729,PL
00_Rosetto,2,730,PIB
00_Rosetto,2,731,PL
00_Rosetto,2,732,PL
00_Rosetto,2,733,SL
00_Rosetto,2,734,PL
00_Rosetto,2,735,SL
00_Rosetto,2,736,PIB
00_Rosetto,2,737,SL
00_Rosetto,2,738,PIB
00_Rosetto,2,739,SL
00_Rosetto,2,740,PL
00_Rosetto,2,741,PL
00_Rosetto,2,742,PIB
00_Rosetto,2,743,PIB
00_Rosetto,2,744,SL
00_Rosetto,2,745,PL
00_Rosetto,2,746,PL
00_Rosetto,2,747,PL
00_Rosetto,2,748,SL
00_Rosetto,2,749,PIB
00_Rosetto,2,750,SL
00_Rosetto,2,751,PL
00_Rosetto,2,752,PL
00_Rosetto,2,753,PIB
00_Rosetto,2,754,PL
00_Rosetto,2,755,SL
00_Rosetto,2,756,SL
00_Rosetto,2,757,PIB
00_Rosetto,2,758,PL
00_Rosetto,2,759,PL
00_Rosetto,2,760,PL
00_Rosetto,2,761,PIB
00_Rosetto,2,762,PL
00_Rosetto,2,763,SL
00_Rosetto,2,764,PIB
00_Rosetto,2,765,SL
00_Rosetto,2,766,PIB
00_Rosetto,2,767,PIB
00_Rosetto,2,768,PIB
00_Rosetto,2,769,PL
00_Rosetto,2,770,SL
00_Rosetto,2,771,PL
00_Rosetto,2,772,SL
00_Rosetto,2,773,PL
00_Rosetto,2,774,PL
00_Rosetto,2,775,PIB
00_Rosetto,2,776,PL
00_Rosetto,2,777,PIB
00_Rosetto,2,778,PL
00_Rosetto,2,779,PIB
00_Rosetto,2,780,SL
00_Rosetto,2,781,PL
00_Rosetto,2,782,SL
00_Rosetto,2,783,PIB
00_Rosetto,2,784,PL
00_Rosetto,2,785,PIB
00_Rosetto,2,786,PL
00_Rosetto,2,787,SL
00_Rosetto,2,788,SL
00_Rosetto,2,789,PIB
00_Rosetto,2,790,PL
00_Rosetto,2,791,PL
00_Rosetto,2,792,PL
00_Rosetto,2,793,PIB
00_Rosetto,2,794,SL
00_Rosetto,2,795,SL
00_Rosetto,2,796,SL
00_Rosetto,2,797,PIB
00_Rosetto,2,798,PIB
00_Rosetto,2,799,PL
00_Rosetto,2,800,PL
00_Rosetto,2,801,PIB
00_Rosetto,2,802,PIB
00_Rosetto,2,803,PIB
00_Rosetto,2,804,PIB
00_Rosetto,2,805,PL
00_Rosetto,2,806,PL
00_Rosetto,2,807,PL
00_Rosetto,2,808,PL
00_Rosetto,2,809,PIB
00_Rosetto,2,810,PIB
00_Rosetto,2,811,PL
00_Rosetto,2,812,PIB
00_Rosetto,2,813,PIB
00_Rosetto,2,814,PL
00_Rosetto,2,815,PIB
00_Rosetto,2,816,PL
00_Rosetto,2,817,PIB
00_Rosetto,2,818,PIB
00_Rosetto,2,819,PL
00_Rosetto,2,820,PL
00_Rosetto,2,821,SL
00_Rosetto,2,822,PIB
00_Rosetto,2,823,PL
00_Rosetto,2,824,SL
00_Rosetto,2,825,PIB
00_Rosetto,2,826,SL
00_Rosetto,2,827,SL
00_Rosetto,2,828,SL
00_Rosetto,2,829,PL
00_Rosetto,2,830,SL
00_Rosetto,2,831,SL
00_Rosetto,2,832,SL
00_Rosetto,2,833,PIB
00_Rosetto,2,834,PIB
00_Rosetto,2,835,PIB
00_Rosetto,2,836,PL
00_Rosetto,2,837,PIB
00_Rosetto,2,838,SL
00_Rosetto,2,839,PIB
00_Rosetto,2,840,PIB
00_Rosetto,2,841,PL
00_Rosetto,2,842,PIB
00_Rosetto,2,843,PIB
00_Rosetto,2,844,PL
00_Rosetto,2,845,PL
00_Rosetto,2,846,SL
00_Rosetto,2,847,PIB
00_Rosetto,2,848,PL
00_Rosetto,2,849,PIB
00_Rosetto,2,850,SL
00_Rosetto,2,851,PL
00_Rosetto,2,852,PL
00_Rosetto,2,853,PL
00_Rosetto,2,854,PL
00_Rosetto,2,855,PL
00_Rosetto,2,856,PL
00_Rosetto,2,857,SL
00_Rosetto,2,858,PIB
00_Rosetto,2,859,PL
00_Rosetto,2,860,SL
00_Rosetto,2,861,PL
00_Rosetto,2,862,PIB
00_Rosetto,2,863,PIB
00_Rosetto,2,864,SL
00_Rosetto,2,865,PL
00_Rosetto,2,866,PIB
00_Rosetto,2,867,PIB
00_Rosetto,2,868,PIB
00_Rosetto,2,869,PL
00_Rosetto,2,870,SL
00_Rosetto,2,871,PIB
00_Rosetto,2,872,SL
00_Rosetto,2,873,PL
00_Rosetto,2,874,PL
00_Rosetto,2,875,PIB
00_Rosetto,2,876,SL
00_Rosetto,2,877,SL
00_Rosetto,2,878,SL
00_Rosetto,2,879,SL
00_Rosetto,2,880,SL
00_Rosetto,2,881,PIB
00_Rosetto,2,882,PL
00_Rosetto,2,883,SL
00_Rosetto,2,884,PL
00_Rosetto,2,885,SL
00_Rosetto,2,886,PIB
00_Rosetto,2,887,SL
00_Rosetto,2,888,PL
00_Rosetto,2,889,PIB
00_Rosetto,2,890,PL
00_Rosetto,2,891,PIB
00_Rosetto,2,892,PIB
00_Rosetto,2,893,SL
00_Rosetto,2,894,PIB
00_Rosetto,2,895,PIB
00_Rosetto,2,896,PL
00_Rosetto,2,897,SL
00_Rosetto,2,898,SL
00_Rosetto,2,899,SL
00_Rosetto,2,900,PIB
00_Rosetto,2,901,PL
00_Rosetto,2,902,SL
00_Rosetto,2,903,SL
00_Rosetto,2,904,PL
00_Rosetto,2,905,PL
00_Rosetto,2,906,SL
00_Rosetto,2,907,PL
00_Rosetto,2,908,SL
00_Rosetto,2,909,PL
00_Rosetto,2,910,SL
00_Rosetto,2,911,PL
00_Rosetto,2,912,SL
00_Rosetto,2,913,PIB
00_Rosetto,2,914,PIB
00_Rosetto,2,915,PL
00_Rosetto,2,916,PIB
00_Rosetto,2,917,SL
00_Rosetto,2,918,PL
00_Rosetto,2,919,PL
00_Rosetto,2,920,SL
00_Rosetto,2,921,SL
00_Rosetto,2,922,PIB
00_Rosetto,2,923,PIB
00_Rosetto,2,924,PL
00_Rosetto,2,925,PL
00_Rosetto,2,926,PL
00_Rosetto,2,927,PL
00_Rosetto,2,928,PL
00_Rosetto,2,929,PIB
00_Rosetto,2,930,SL
00_Rosetto,2,931,PIB
00_Rosetto,2,932,SL
00_Rosetto,2,933,PIB
00_Rosetto,2,934,PL
00_Rosetto,2,935,PIB
00_Rosetto,2,936,PL
00_Rosetto,2,937,PL
00_Rosetto,2,938,SL
00_Rosetto,2,939,PIB
00_Rosetto,2,940,PIB
00_Rosetto,2,941,PIB
00_Rosetto,2,942,PL
00_Rosetto,2,943,PL
00_Rosetto,2,944,PL
00_Rosetto,2,945,PIB
00_Rosetto,2,946,SL
00_Rosetto,2,947,PIB
00_Rosetto,2,948,PL
00_Rosetto,2,949,PL
00_Rosetto,2,950,PIB
00_Rosetto,2,951,PL
00_Rosetto,2,952,PL
00_Rosetto,2,953,PL
00_Rosetto,2,954,PIB
00_Rosetto,2,955,SL
00_Rosetto,2,956,PL
00_Rosetto,2,957,PL
00_Rosetto,2,958,PIB
00_Rosetto,2,959,PL
00_Rosetto,2,960,PIB
00_Rosetto,2,961,SL
00_Rosetto,2,962,PIB
00_Rosetto,2,963,PIB
00_Rosetto,2,964,PIB
00_Rosetto,2,965,PL
00_Rosetto,2,966,SL
00_Rosetto,2,967,SL
00_Rosetto,2,968,SL
00_Rosetto,3,1,PL
00_Rosetto,3,2,SL
00_Rosetto,3,3,PL
00_Rosetto,3,4,SL
00_Rosetto,3,5,PL
00_Rosetto,3,6,SL
00_Rosetto,3,7,PL
00_Rosetto,3,8,PL
00_Rosetto,3,9,PL
00_Rosetto,3,10,PL
00_Rosetto,3,11,PL
00_Rosetto,3,12,SL
00_Rosetto,3,13,SL
00_Rosetto,3,14,PL
00_Rosetto,3,15,PL
00_Rosetto,3,16,PL
00_Rosetto,3,17,PL
00_Rosetto,3,18,PL
00_Rosetto,3,19,SL
00_Rosetto,3,20,PL
00_Rosetto,3,21,PL
00_Rosetto,3,22,PL
00_Rosetto,3,23,SL
00_Rosetto,3,24,PL
00_Rosetto,3,25,SL
00_Rosetto,3,26,SL
00_Rosetto,3,27,SL
00_Rosetto,3,28,PL
00_Rosetto,3,29,PL
00_Rosetto,3,30,PL
00_Rosetto,3,31,PL
00_Rosetto,3,32,PL
00_Rosetto,3,33,PL
00_Rosetto,3,34,PL
00_Rosetto,3,35,SL
00_Rosetto,3,36,SL
00_Rosetto,3,37,PL
00_Rosetto,3,38,SL
00_Rosetto,3,39,PL
00_Rosetto,3,40,PL
00_Rosetto,3,41,PL
00_Rosetto,3,42,SL
00_Rosetto,3,43,SL
00_Rosetto,3,44,PL
00_Rosetto,3,45,PL
00_Rosetto,3,46,SL
00_Rosetto,3,47,SL
00_Rosetto,3,48,PL
00_Rosetto,3,49,SL
00_Rosetto,3,50,PL
00_Rosetto,3,51,PL
00_Rosetto,3,52,SL
00_Rosetto,3,53,PL
00_Rosetto,3,54,SL
00_Rosetto,3,55,SL
00_Rosetto,3,56,SL
00_Rosetto,3,57,SL
00_Rosetto,3,58,PL
00_Rosetto,3,59,SL
00_Rosetto,3,60,PL
00_Rosetto,3,61,PL
00_Rosetto,3,62,PL
00_Rosetto,3,63,PL
00_Rosetto,3,64,PL
00_Rosetto,3,65,PL
00_Rosetto,3,66,SL
00_Rosetto,3,67,PL
00_Rosetto,3,68,SL
00_Rosetto,3,69,PL
00_Rosetto,3,70,SL
00_Rosetto,3,71,PL
00_Rosetto,3,72,PL
00_Rosetto,3,73,SL
00_Rosetto,3,74,PL
00_Rosetto,3,75,PL
00_Rosetto,3,76,PL
00_Rosetto,3,77,PL
00_Rosetto,3,78,PL
00_Rosetto,3,79,SL
00_Rosetto,3,80,PL
00_Rosetto,3,81,PL
00_Rosetto,3,82,PL
00_Rosetto,3,83,PL
00_Rosetto,3,84,SL
00_Rosetto,3,85,SL
00_Rosetto,3,86,PL
00_Rosetto,3,87,SL
00_Rosetto,3,88,PL
00_Rosetto,3,89,SL
00_Rosetto,3,90,PL
00_Rosetto,3,91,SL
00_Rosetto,3,92,PL
00_Rosetto,3,93,PL
00_Rosetto,3,94,PL
00_Rosetto,3,95,PL
00_Rosetto,3,96,SL
00_Rosetto,3,97,SL
00_Rosetto,3,98,PL
00_Rosetto,3,99,PL
00_Rosetto,3,100,PL
00_Rosetto,3,101,PL
00_Rosetto,3,102,PL
00_Rosetto,3,103,PL
00_Rosetto,3,104,SL
00_Rosetto,3,105,PL
00_Rosetto,3,106,SL
00_Rosetto,3,107,SL
00_Rosetto,3,108,PL
00_Rosetto,3,109,SL
00_Rosetto,3,110,PL
00_Rosetto,3,111,PL
00_Rosetto,3,112,PL
00_Rosetto,3,113,PL
00_Rosetto,3,114,PL
00_Rosetto,3,115,PL
00_Rosetto,3,116,SL
00_Rosetto,3,117,SL
00_Rosetto,3,118,PL
00_Rosetto,3,119,SL
